85.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
86.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
87.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
88.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
89.0	2958.2505194805335	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
90.0	2955.9144155844297	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
91.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
92.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
93.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
94.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
95.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
96.0	2956.1145454545594	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
97.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
98.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
99.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
100.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
101.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
102.0	2958.1331168831307	0.0	2931.454545454569	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
103.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
104.0	2956.3690909091047	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
105.0	2955.508571428585	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
106.0	2957.478571428585	0.0	2866.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
107.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
108.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
109.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
110.0	2955.26415584417	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
111.0	2957.837792207806	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
112.0	2957.80376623378	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
113.0	2957.9436363636505	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
114.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
115.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
116.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
117.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
118.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
119.0	2956.527922077936	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
120.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
121.0	2956.922857142871	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
122.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
123.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
124.0	2957.627922077936	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
125.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
126.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
127.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
128.0	2956.1467532467673	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
129.0	2957.4083116883257	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
130.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
131.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
132.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
133.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
134.0	2956.7294805194947	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
135.0	2956.7055844155984	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
136.0	2955.4684415584557	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
137.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
138.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
139.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
140.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
141.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
142.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
143.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
144.0	2957.1885714285854	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
145.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
146.0	2957.405064935079	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
147.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
148.0	2956.508831168845	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
149.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
150.0	2957.83376623378	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
151.0	2957.4945454545596	0.0	2867.5974025974265	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
152.0	2957.4083116883257	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
153.0	2958.3563636363774	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
154.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
155.0	2956.4364935065078	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
156.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
157.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
158.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
159.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
160.0	2957.108831168845	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
161.0	2957.142077922092	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
162.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
163.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
164.0	2958.3794805194943	0.0	2956.0909090909245	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
165.0	2957.9736363636503	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
166.0	2956.4075324675464	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
167.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
168.0	2957.5446753246893	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
169.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
170.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
171.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
172.0	2957.4083116883257	0.0	2858.974025974049	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
173.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
174.0	2956.909870129884	0.0	2883.766233766248	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
175.0	2957.434805194819	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
176.0	2956.510779220793	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
177.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
178.0	2956.922857142871	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
179.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
180.0	2956.950000000014	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
181.0	2958.2736363636504	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
182.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
183.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
184.0	2956.2148051948193	0.0	2739.623376623394	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
185.0	2955.0636363636504	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
186.0	2957.966753246767	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
187.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
188.0	2956.0542857142996	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
189.0	2957.996753246767	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
190.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
191.0	2958.1066233766373	0.0	2928.805194805216	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
192.0	2958.2396103896244	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
193.0	2955.8445454545595	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
194.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
195.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
196.0	2957.275844155858	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
197.0	2958.1697402597542	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
198.0	2957.837792207806	0.0	2914.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
199.0	2957.188051948066	0.0	2883.246753246776	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
200.0	2958.13376623378	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
201.0	2956.0542857142996	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
202.0	2957.328961038975	0.0	2861.6233766234013	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
203.0	2957.0159740259883	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
204.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
205.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
206.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
207.0	2957.996753246767	0.0	2917.8181818182047	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
208.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
209.0	2957.332987013001	0.0	2872.610389610413	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
210.0	2958.296753246767	0.0	2947.8181818181956	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
211.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
212.0	2958.13376623378	0.0	2942.1038961039103	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
213.0	2956.779090909105	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
214.0	2957.371688311702	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
215.0	2958.1697402597542	0.0	2935.1168831169066	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
216.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
217.0	2957.385844155858	0.0	2856.727272727285	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
218.0	2956.5068831168974	0.0	2855.311688311711	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
219.0	2956.4372727272867	0.0	2858.6493506493744	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
220.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
221.0	2956.0774025974165	0.0	2725.8831168831325	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
222.0	2958.1331168831307	0.0	2931.454545454569	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
223.0	2958.4025974026113	0.0	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
224.0	2957.8903896104034	0.0	2907.181818181842	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
225.0	2957.9396103896242	0.0	2912.103896103909	2958.4025974026113	2958.4025974026113	2958.4025974026113	2958.4025974026113	
